Taxon	QDS	long	lat	LAI201701	LAI201607	NDVI201707	NDVI201701	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19
Aloe_gariepensis	2916BB	16.875	-29.125	8	8	255	255	151	97	65	1781	220	71	149	128	167	172	128	78	13	2	51	34	8	8	26
Aloe_zebrina	2528CD	28.375	-25.875	54	12	116	154	159	144	56	3930	265	10	255	197	103	200	103	705	146	7	79	362	23	342	23
Aloe_africana	3325CD	25.375	-33.875	24	22	149	159	172	107	57	2633	257	70	187	165	205	206	138	537	58	35	17	160	113	123	122
Aloe_perfoliata	3318DA	18.625	-33.625	10	98	161	81	166	119	56	3289	276	65	211	130	205	206	122	519	82	13	58	236	49	51	231
Aloe_maculata	3030CC	30.125	-30.875	65	23	151	188	176	91	57	2246	246	88	158	204	146	204	146	1110	140	31	44	406	112	406	112
Aloe_lineata	3321CC	21.125	-33.875	8	5	75	66	157	142	57	3535	278	33	245	164	189	200	111	429	51	27	17	124	89	98	109
Aloe_braamvanwykii	2725AB	25.375	-27.125	26	10	93	129	171	164	50	5296	309	-18	327	222	96	228	96	487	89	4	73	241	16	231	16
Aloe_pluridens	3326AA	26.125	-33.125	18	13	116	98	175	144	59	3353	289	47	242	216	135	216	130	497	63	21	31	164	74	164	77
Aloe_vogtsii	2229DD	29.875	-22.875	44	12	106	158	185	121	57	3111	272	61	211	217	139	217	139	904	180	11	80	494	42	494	42
Aloe_ecklonis	2631A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_hereroensis	2922AC	22.125	-29.375	10	9	76	74	189	161	49	5686	345	20	325	226	131	259	113	238	48	5	69	122	18	87	19
Aloe_marlothii	2428AB	28.375	-24.125	49	11	112	180	179	150	58	3877	282	24	258	218	123	218	123	604	124	3	83	321	14	321	14
Aloe_cryptopoda	2931CC	31.125	-29.875	255	255	255	255	208	85	50	2625	280	113	167	240	173	240	173	977	126	30	42	364	107	364	107
Aloe_mudenensis	2931CC	31.125	-29.875	255	255	255	255	208	85	50	2625	280	113	167	240	173	240	173	977	126	30	42	364	107	364	107
Aloe_hereroensis	2924CA	24.125	-29.625	23	7	90	117	179	165	50	5708	332	4	328	241	102	248	102	328	59	6	62	152	23	135	23
Aloe_transvaalensis	2628AA	28.125	-26.125	255	255	96	144	166	138	56	3766	268	25	243	202	112	205	112	721	134	5	74	357	19	339	19
Aloe_ecklonis	2927BC	27.625	-29.375	28	12	97	116	152	141	51	4554	277	3	274	199	89	205	89	714	111	11	62	317	45	303	45
Aloe_marlothii	2631BD	31.875	-26.375	57	13	128	169	208	115	59	2613	294	101	193	238	170	238	170	742	130	13	65	345	42	345	42
Aloe_alooides	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_affinis	2530AD	30.375	-25.375	73	11	129	198	168	142	60	3386	263	28	235	203	119	203	119	841	138	7	72	404	30	404	30
Aloe_ferox	2931CC	31.125	-29.875	255	255	255	255	208	85	50	2625	280	113	167	240	173	240	173	977	126	30	42	364	107	364	107
Aloe_rupestris	2730BC	30.625	-27.375	88	29	128	216	166	137	60	3176	262	34	228	196	121	201	121	883	148	10	69	421	40	409	40
Aloe_rupestris	2831CD	31.375	-28.875	98	42	179	201	195	102	59	2368	272	101	171	222	162	224	162	1061	145	29	50	415	98	404	98
Aloe_transvaalensis	2528CC	28.125	-25.875	43	9	98	163	169	141	56	3902	274	23	251	207	113	210	113	706	135	5	76	353	18	332	18
Aloe_grandidentata	2824BB	24.875	-28.125	30	9	94	119	176	168	51	5365	322	-3	325	230	101	237	101	453	73	7	68	217	22	202	22
Aloe_pretoriensis	2931CC	31.125	-29.875	255	255	255	255	208	85	50	2625	280	113	167	240	173	240	173	977	126	30	42	364	107	364	107
Aloe_speciosa	3326AC	26.125	-33.375	24	17	132	128	176	129	59	2919	276	60	216	186	143	213	137	501	57	27	22	150	94	144	94
Aloe_verecunda	2628AA	28.125	-26.125	255	255	96	144	166	138	56	3766	268	25	243	202	112	205	112	721	134	5	74	357	19	339	19
Aloe_longistyla	3224BC	24.625	-32.375	13	8	85	82	180	150	56	3955	315	51	264	227	127	229	127	299	46	11	42	115	40	98	40
Aloe_hahnii	2230CD	30.375	-22.875	84	39	189	222	203	114	59	2647	286	95	191	232	164	232	164	1026	205	14	82	568	44	568	44
Aloe_jeppeae	2925CB	25.375	-29.625	17	8	88	88	167	157	50	5359	313	1	312	222	93	230	93	427	69	9	60	193	31	169	31
Aloe_aculeata	2031AD	31.375	-20.375	50	20	162	194	208	137	58	3135	310	75	235	237	180	239	162	881	190	7	90	531	32	460	35
Aloe_spectabilis	2830AC	30.125	-28.375	55	11	101	151	179	152	56	4017	290	22	268	222	122	222	122	723	130	8	69	346	31	346	37
Aloe_albida	2531CC	31.125	-25.875	112	36	184	213	167	117	61	2687	247	57	190	195	128	195	128	1327	229	19	70	639	67	639	67
Aloe_ecklonis	2631AA	31.125	-26.125	65	16	134	205	174	119	60	2773	257	60	197	204	134	204	134	1240	209	17	69	593	63	593	63
Aloe_angelica	2229DD	29.875	-22.875	44	12	106	158	185	121	57	3111	272	61	211	217	139	217	139	904	180	11	80	494	42	494	42
Aloe_zebrina	2527CA	27.125	-25.625	38	17	124	170	186	154	55	4353	302	26	276	232	124	232	124	657	117	6	76	331	21	331	21
Aloe_ecklonis	2930AC	30.125	-29.375	118	40	153	208	149	134	56	3575	246	9	237	188	98	188	98	865	137	14	66	403	49	403	49
Aloe_arborescens	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_linearifolia	2732DA	32.625	-27.625	73	47	255	255	221	107	55	2708	309	116	193	254	187	254	184	903	145	30	48	361	105	361	109
Aloe_spicata	2632AA	32.125	-26.125	66	33	143	190	221	119	60	2515	309	113	196	251	186	251	186	741	136	12	67	352	43	352	43
Aloe_modesta	2730CB	30.375	-27.625	70	14	127	191	150	136	59	3262	247	19	228	181	104	185	104	859	141	9	69	402	41	399	41
Aloe_perfoliata	3320BA	20.625	-33.125	6	6	69	59	149	161	54	4820	299	4	295	154	208	208	85	177	22	8	26	58	33	33	49
Aloe_gariepensis	2917BC	17.625	-29.375	7	8	83	71	169	131	57	3548	284	55	229	122	202	212	122	121	21	2	59	57	10	13	57
Aloe_ecklonis	3227CA	27.125	-32.625	52	28	138	161	136	123	60	2895	238	33	205	173	98	173	98	966	121	30	42	354	110	354	110
Aloe_glauca	3119AA	19.125	-31.125	8	7	101	82	181	163	57	4357	330	45	285	130	234	235	124	205	32	3	55	92	16	20	90
Aloe_linearifolia	3129BD	29.875	-31.375	60	26	159	195	192	75	56	2023	252	119	133	218	166	218	166	1110	139	35	39	388	127	388	127
Aloe_ecklonis	2530CA	30.125	-25.625	66	11	109	191	134	135	59	3313	227	1	226	166	87	169	87	857	164	10	76	437	39	426	39
Aloe_perfoliata	3118DA	18.625	-31.625	7	13	80	73	190	149	60	3456	316	71	245	151	231	231	144	171	32	2	66	86	12	12	82
Aloe_ecklonis	2529CC	29.125	-25.875	36	7	88	129	158	155	57	4069	269	0	269	197	100	201	100	690	122	7	75	345	21	321	21
Aloe_ecklonis	2731CD	31.375	-27.875	125	43	168	194	189	117	61	2533	275	84	191	212	156	218	153	822	121	15	59	349	55	345	55
Aloe_ecklonis	2829AD	29.375	-28.375	63	12	95	160	158	147	55	4070	269	4	265	202	101	202	100	846	147	9	69	404	43	404	43
Aloe_jeppeae	2628AB	28.375	-26.125	47	10	109	181	156	142	57	3801	260	11	249	193	101	196	101	708	137	7	76	357	22	338	22
Aloe_pretoriensis	2531CC	31.125	-25.875	112	36	184	213	167	117	61	2687	247	57	190	195	128	195	128	1327	229	19	70	639	67	639	67
Aloe_barbertoniae	2530DB	30.875	-25.625	132	68	209	218	193	126	60	2873	279	71	208	224	151	224	151	894	145	11	69	418	38	418	38
Aloe_arborescens	2430DC	30.625	-24.875	62	21	130	170	159	133	63	2838	244	33	211	187	117	187	117	934	166	9	77	480	37	480	37
Aloe_arborescens	3421AB	21.375	-34.125	13	46	112	84	168	132	57	3181	277	49	228	151	196	207	127	437	52	26	18	123	90	93	113
Aloe_glauca	2917BA	17.625	-29.125	7	7	76	66	166	136	55	3835	287	43	244	121	202	212	115	120	18	3	46	49	13	15	49
Aloe_greenii	2930AA	30.125	-29.125	62	14	120	172	146	133	55	3669	244	6	238	186	95	186	93	830	136	10	68	394	40	394	43
Aloe_cryptopoda	2329DC	29.625	-23.875	35	10	87	146	167	127	57	3312	257	36	221	202	119	202	119	713	133	6	78	368	23	368	23
Aloe_arborescens	2930DC	30.625	-29.875	72	23	139	175	182	110	57	2629	262	71	191	204	148	213	145	928	146	19	56	383	70	375	73
Aloe_arborescens	3030BC	30.625	-30.375	76	37	197	222	196	83	53	2364	265	110	155	226	165	226	165	1060	136	30	43	385	113	385	113
Aloe_comosa	3219DC	19.625	-32.875	7	6	71	66	133	149	53	4565	281	3	278	82	180	191	75	286	48	5	59	132	33	34	124
Aloe_arborescens	2829BB	29.875	-28.125	72	14	116	189	166	151	57	3935	277	13	264	208	110	208	110	773	135	8	69	368	33	368	33
Aloe_minima	2430DD	30.875	-24.875	99	36	174	217	179	123	63	2555	260	66	194	206	141	206	141	1073	190	14	76	552	44	552	44
Aloe_mitriformis	3118DB	18.875	-31.625	10	24	78	76	189	159	58	4054	330	60	270	142	238	239	136	204	38	3	65	100	14	16	99
Aloe_vossii	2329BD	29.875	-23.375	81	14	113	199	176	120	58	3054	259	53	206	208	131	208	131	1086	211	14	79	584	48	584	48
Aloe_nubigena	2430DB	30.875	-24.625	82	35	155	196	188	125	62	2702	271	72	199	217	149	217	149	901	165	11	78	476	34	476	34
Aloe_dominella	2830CC	30.125	-28.875	47	13	111	166	169	146	55	3967	275	13	262	211	114	211	112	729	127	8	70	349	33	349	37
Aloe_striata	3225DD	25.875	-32.875	16	12	136	134	170	147	59	3416	289	43	246	211	129	211	124	510	68	19	36	177	69	177	72
Aloe_ecklonis	2829AC	29.125	-28.375	57	10	92	170	140	142	55	3942	250	-4	254	184	85	184	85	808	137	9	68	381	44	381	44
Aloe_nubigena	2430DD	30.875	-24.875	99	36	174	217	179	123	63	2555	260	66	194	206	141	206	141	1073	190	14	76	552	44	552	44
Aloe_bergeriana	2723DA	23.625	-27.625	22	9	92	125	169	165	53	4963	312	3	309	220	120	228	102	488	88	4	76	257	21	229	23
Aloe_cryptopoda	2526CA	26.125	-25.625	39	14	118	170	182	159	55	4560	303	16	287	231	118	231	118	594	113	3	75	292	17	292	17
Aloe_glauca	3218DD	18.875	-32.875	8	32	151	81	178	141	54	4261	314	55	259	130	230	230	123	415	67	8	62	191	36	36	190
Aloe_maculata	2931CC	31.125	-29.875	255	255	255	255	208	85	50	2625	280	113	167	240	173	240	173	977	126	30	42	364	107	364	107
Aloe_ecklonis	2830AA	30.125	-28.125	82	13	101	190	166	149	57	3774	275	17	258	207	113	207	112	778	135	8	70	372	32	372	38
Aloe_micracantha	3324CD	24.375	-33.875	18	17	130	132	156	104	57	2587	243	61	182	137	189	189	123	791	80	56	12	230	177	189	192
Aloe_ammophila	2329CD	29.375	-23.875	38	9	86	131	174	131	56	3519	269	39	230	208	124	212	124	578	108	4	79	302	16	296	16
Aloe_modesta	2430DD	30.875	-24.875	99	36	174	217	179	123	63	2555	260	66	194	206	141	206	141	1073	190	14	76	552	44	552	44
Aloe_barbertoniae	2531CC	31.125	-25.875	112	36	184	213	167	117	61	2687	247	57	190	195	128	195	128	1327	229	19	70	639	67	639	67
Aloe_zebrina	2931CC	31.125	-29.875	255	255	255	255	208	85	50	2625	280	113	167	240	173	240	173	977	126	30	42	364	107	364	107
Aloe_spicata	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_framesii	3218BB	18.875	-32.125	13	20	112	81	174	157	57	4263	318	46	272	126	226	226	119	292	55	6	67	145	21	21	143
Aloe_jeppeae	2528CA	28.125	-25.625	51	11	96	165	179	157	57	4268	292	17	275	220	118	224	118	685	123	6	76	349	19	330	19
Aloe_fosteri	2530AB	30.375	-25.125	70	13	124	186	160	141	60	3328	256	22	234	192	111	194	111	803	143	6	76	403	32	400	32
Aloe_longistyla	3321DA	21.625	-33.625	11	9	93	87	151	150	59	3494	278	25	253	181	111	194	105	309	33	21	14	90	70	82	70
Aloe_pratensis	3028AB	28.375	-30.125	37	9	105	153	127	136	53	3968	245	-8	253	172	73	172	71	687	106	13	59	297	46	297	50
Aloe_suffulta	2032AC	32.125	-20.375	54	20	136	165	218	145	60	3001	321	82	239	247	191	248	174	546	118	3	96	339	15	308	17
Aloe_globuligemma	2530AB	30.375	-25.125	70	13	124	186	160	141	60	3328	256	22	234	192	111	194	111	803	143	6	76	403	32	400	32
Aloe_meyeri	2817AD	17.375	-28.375	8	4	48	48	191	140	58	3571	306	65	241	219	190	233	142	57	10	2	43	23	8	12	15
Aloe_ecklonis	3028AD	28.375	-30.375	53	15	125	182	147	136	55	3826	260	13	247	190	96	190	92	695	109	14	63	314	48	314	48
Aloe_gariepensis	2816DA	16.625	-28.625	7	6	53	53	164	102	66	1783	235	82	153	142	180	186	141	53	9	1	47	23	5	7	18
Aloe_modesta	2730AD	30.375	-27.375	79	15	115	194	151	136	59	3277	248	19	229	182	104	187	104	857	140	9	69	406	40	396	40
Aloe_vryheidensis	2429BB	29.875	-24.125	58	16	129	181	147	121	60	2807	226	26	200	177	106	177	106	981	189	11	78	515	38	515	38
Aloe_minima	2930DC	30.625	-29.875	72	23	139	175	182	110	57	2629	262	71	191	204	148	213	145	928	146	19	56	383	70	375	73
Aloe_integra	2631CA	31.125	-26.625	65	17	146	202	174	120	60	2744	257	58	199	205	135	205	135	1020	175	15	68	480	51	480	51
Aloe_linearifolia	3030CB	30.375	-30.625	72	26	200	225	190	84	54	2356	259	104	155	220	159	220	159	1086	139	31	43	393	115	393	115
Aloe_petricola	2530BD	30.875	-25.375	115	39	188	213	194	127	57	3070	284	65	219	228	150	228	150	855	141	11	70	409	37	409	37
Aloe_petricola	2530AD	30.375	-25.375	73	11	129	198	168	142	60	3386	263	28	235	203	119	203	119	841	138	7	72	404	30	404	30
Aloe_mitriformis	3318DA	18.625	-33.625	10	98	161	81	166	119	56	3289	276	65	211	130	205	206	122	519	82	13	58	236	49	51	231
Aloe_suprafoliata	2831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_cryptopoda	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_simii	2531CA	31.125	-25.625	85	12	157	221	194	123	60	2835	280	76	204	225	153	225	153	937	155	13	69	443	43	443	43
Aloe_ecklonis	2930AA	30.125	-29.125	62	14	120	172	146	133	55	3669	244	6	238	186	95	186	93	830	136	10	68	394	40	394	43
Aloe_claviflora	2821AC	21.125	-28.375	11	7	75	77	189	173	53	5317	343	21	322	248	117	253	117	199	40	2	73	103	9	84	9
Aloe_mitriformis	3319BA	19.625	-33.125	8	8	81	71	124	143	53	4328	267	1	266	76	177	179	69	334	55	7	58	152	40	40	145
Aloe_ferox	3126DD	26.875	-31.875	29	12	107	138	159	144	56	3823	284	30	254	204	108	206	108	560	86	13	55	233	46	231	46
Aloe_myriacantha	3128AA	28.125	-31.125	66	22	158	192	129	137	53	3970	245	-9	254	175	73	175	73	752	115	14	59	323	51	323	51
Aloe_globuligemma	2430CA	30.125	-24.625	43	12	100	153	177	141	59	3449	273	35	238	213	127	213	127	805	142	8	76	413	29	413	29
Aloe_arborescens	2328CD	28.375	-23.875	48	11	129	194	184	149	57	3891	287	29	258	223	128	223	128	572	117	3	85	306	12	306	12
Aloe_africana	2931CC	31.125	-29.875	255	255	255	255	208	85	50	2625	280	113	167	240	173	240	173	977	126	30	42	364	107	364	107
Aloe_chortolirioides	2531CC	31.125	-25.875	112	36	184	213	167	117	61	2687	247	57	190	195	128	195	128	1327	229	19	70	639	67	639	67
Aloe_zebrina	2217CC	17.125	-22.875	14	7	86	89	182	167	59	3873	310	29	281	216	128	224	128	348	85	0	103	236	2	184	2
Aloe_melanacantha	2917DB	17.875	-29.625	7	6	78	67	171	136	55	4097	299	55	244	116	208	220	116	183	30	4	54	82	17	23	82
Aloe_ecklonis	2832AA	32.125	-28.125	52	16	202	191	204	105	58	2497	286	106	180	234	170	234	170	891	126	28	45	339	96	339	96
Aloe_ecklonis	3029BA	29.625	-30.125	65	15	111	175	150	145	58	3506	253	5	248	189	100	189	100	880	153	11	69	420	45	420	45
Aloe_pretoriensis	2528CA	28.125	-25.625	51	11	96	165	179	157	57	4268	292	17	275	220	118	224	118	685	123	6	76	349	19	330	19
Aloe_ecklonis	3326BD	26.875	-33.375	37	25	158	158	178	102	57	2503	261	84	177	171	146	210	146	615	70	36	21	188	114	168	114
Aloe_marlothii	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_zebrina	2319B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_longistyla	3222BC	22.625	-32.375	6	4	63	59	177	151	54	4416	321	45	276	229	119	233	119	224	38	9	44	88	30	71	30
Aloe_zebrina	2528CC	28.125	-25.875	43	9	98	163	169	141	56	3902	274	23	251	207	113	210	113	706	135	5	76	353	18	332	18
Aloe_mudenensis	2631AC	31.125	-26.375	74	25	160	203	167	118	60	2743	249	54	195	197	128	197	128	1180	209	18	68	564	64	564	64
Aloe_marlothii	2531CC	31.125	-25.875	112	36	184	213	167	117	61	2687	247	57	190	195	128	195	128	1327	229	19	70	639	67	639	67
Aloe_thraskii	3030CB	30.375	-30.625	72	26	200	225	190	84	54	2356	259	104	155	220	159	220	159	1086	139	31	43	393	115	393	115
Aloe_succotrina	3418BD	18.875	-34.375	34	24	255	255	155	83	51	2777	240	79	161	127	191	191	121	726	108	20	54	311	71	71	309
Aloe_thompsoniae	2430BB	30.875	-24.125	56	13	109	185	220	133	57	3227	317	87	230	256	174	256	174	514	94	5	79	275	18	275	18
Aloe_subspicata	2628AA	28.125	-26.125	255	255	96	144	166	138	56	3766	268	25	243	202	112	205	112	721	134	5	74	357	19	339	19
Aloe_succotrina	3419AC	19.125	-34.375	26	28	171	145	161	86	52	2709	244	79	165	126	195	195	126	628	92	20	50	264	65	65	264
Aloe_claviflora	2718CA	18.125	-27.625	7	3	56	52	182	165	56	4678	323	32	291	233	130	238	118	127	36	2	91	78	7	50	8
Aloe_gariepensis	2820CA	20.125	-28.625	7	6	58	56	201	174	54	5232	357	37	320	260	131	264	131	164	33	2	75	86	6	72	6
Aloe_africana	3324BD	24.875	-33.375	13	9	113	109	171	137	54	3885	289	39	250	202	123	218	119	376	49	17	27	120	62	95	63
Aloe_linearifolia	3130AA	30.125	-31.125	47	21	255	255	182	83	57	2116	248	103	145	209	154	209	154	1132	142	34	41	404	123	404	123
Aloe_kniphofioides	2630DA	30.625	-26.625	69	14	107	191	159	131	60	3134	249	31	218	188	113	191	113	913	153	9	68	430	36	421	36
Aloe_minima	2631AA	31.125	-26.125	65	16	134	205	174	119	60	2773	257	60	197	204	134	204	134	1240	209	17	69	593	63	593	63
Aloe_pluridens	2931CC	31.125	-29.875	255	255	255	255	208	85	50	2625	280	113	167	240	173	240	173	977	126	30	42	364	107	364	107
Aloe_vryheidensis	2731CB	31.375	-27.625	79	20	148	209	183	118	59	2677	270	73	197	208	145	214	145	816	124	14	62	359	49	351	49
Aloe_ecklonis	2832AB	32.375	-28.125	88	57	188	169	215	99	52	2860	300	112	188	249	176	249	176	984	135	40	38	370	128	370	128
Aloe_spicata	2229DD	29.875	-22.875	44	12	106	158	185	121	57	3111	272	61	211	217	139	217	139	904	180	11	80	494	42	494	42
Aloe_thraskii	2930DD	30.875	-29.875	66	28	155	184	204	87	53	2457	275	113	162	235	171	235	171	973	134	26	44	363	99	363	99
Aloe_globuligemma	2229DD	29.875	-22.875	44	12	106	158	185	121	57	3111	272	61	211	217	139	217	139	904	180	11	80	494	42	494	42
Aloe_framesii	3217DB	17.875	-32.625	255	255	255	255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_ecklonis	2730DC	30.625	-27.875	70	12	103	184	173	139	60	3218	272	41	231	208	127	208	127	835	138	10	69	395	39	395	40
Aloe_verecunda	2329DD	29.875	-23.875	54	17	92	121	147	117	60	2731	223	28	195	176	107	176	107	1040	202	12	78	549	41	549	41
Aloe_barbertoniae	2531CA	31.125	-25.625	85	12	157	221	194	123	60	2835	280	76	204	225	153	225	153	937	155	13	69	443	43	443	43
Aloe_dominella	2831CA	31.125	-28.625	70	16	125	175	172	117	60	2697	257	65	192	202	135	202	133	845	129	14	61	368	52	368	54
Aloe_affinis	2430DA	30.625	-24.625	57	14	141	187	174	132	61	2992	261	46	215	204	130	204	130	927	164	10	76	483	36	483	36
Aloe_falcata	2918CD	18.375	-29.875	8	4	65	67	172	151	55	4451	315	42	273	120	225	226	112	192	26	7	38	73	24	32	71
Aloe_hereroensis	2925C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_arborescens	3421AA	21.125	-34.125	9	72	116	84	169	135	56	3437	284	46	238	150	200	211	124	472	58	27	19	135	95	102	124
Aloe_thraskii	3030BB	30.875	-30.125	54	22	255	255	204	83	52	2403	274	117	157	235	172	235	172	997	132	28	43	367	104	367	104
Aloe_mitriformis	3218AB	18.375	-32.125	12	25	255	255	178	138	60	3309	297	69	228	141	216	217	134	230	42	4	66	115	16	19	111
Aloe_maculata	2930BD	30.875	-29.375	68	24	163	189	182	108	59	2511	262	79	183	204	147	212	147	931	138	21	54	382	74	365	74
Aloe_zebrina	2425DB	25.875	-24.625	28	10	91	120	201	156	54	4756	319	31	288	250	134	250	134	458	82	4	77	234	13	234	13
Aloe_claviflora	2924CB	24.375	-29.625	20	6	75	74	176	167	50	5634	332	4	328	237	100	244	100	360	60	8	57	160	26	146	26
Aloe_vanbalenii	2832AA	32.125	-28.125	52	16	202	191	204	105	58	2497	286	106	180	234	170	234	170	891	126	28	45	339	96	339	96
Aloe_linearifolia	3030CD	30.375	-30.875	77	38	255	255	194	75	53	2234	258	117	141	223	165	223	165	1137	145	35	39	399	131	399	131
Aloe_ecklonis	2630DA	30.625	-26.625	69	14	107	191	159	131	60	3134	249	31	218	188	113	191	113	913	153	9	68	430	36	421	36
Aloe_khamiesensis	3017BC	17.625	-30.375	9	12	80	76	175	134	61	2905	288	70	218	144	210	211	136	145	26	2	65	71	9	12	71
Aloe_bergeriana	2529CC	29.125	-25.875	36	7	88	129	158	155	57	4069	269	0	269	197	100	201	100	690	122	7	75	345	21	321	21
Aloe_affinis	2530AB	30.375	-25.125	70	13	124	186	160	141	60	3328	256	22	234	192	111	194	111	803	143	6	76	403	32	400	32
Aloe_krapohliana	3118AB	18.375	-31.125	8	8	105	78	184	153	58	3861	321	60	261	133	230	231	133	162	27	2	62	76	11	14	76
Aloe_rupestris	2831CB	31.375	-28.625	129	65	209	221	190	112	63	2267	270	94	176	216	161	216	158	904	128	19	55	371	70	371	72
Aloe_gerstneri	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_cryptopoda	2429AA	29.125	-24.125	54	14	120	184	177	136	57	3514	274	39	235	211	126	213	126	564	110	2	80	295	15	289	15
Aloe_ecklonis	2529CB	29.375	-25.625	50	9	102	197	157	159	58	4071	269	-3	272	197	99	201	99	700	117	6	73	345	20	325	20
Aloe_dewetii	2731CC	31.125	-27.875	105	25	159	203	179	122	61	2574	266	68	198	208	142	208	142	854	128	12	63	373	45	373	45
Aloe_succotrina	3418AB	18.375	-34.125	26	25	255	255	163	92	54	2710	250	81	169	129	196	197	129	924	151	26	59	424	86	88	424
Aloe_vogtsii	2328BB	28.875	-23.125	46	12	86	135	188	142	57	3685	291	42	249	225	135	225	135	556	118	3	87	309	13	291	13
Aloe_littoralis	2229CD	29.375	-22.875	40	9	107	165	198	142	57	3551	297	52	245	235	146	235	146	478	95	2	85	263	13	263	13
Aloe_ecklonis	2931BA	31.625	-29.125	255	255	255	255	212	99	55	2673	291	112	179	244	176	244	176	1060	139	38	40	389	125	389	125
Aloe_ecklonis	2730AD	30.375	-27.375	79	15	115	194	151	136	59	3277	248	19	229	182	104	187	104	857	140	9	69	406	40	396	40
